VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
2;2020-05-05 16:26:15;2020-05-05 16:29:20;1.0;0.48;1.0;N;50;48;1;4.0;1.0;0.5;1.0;0.0;0.3;9.3;2.5;
1;2020-05-05 16:26:24;2020-05-05 16:45:36;1.0;6.8;1.0;N;140;261;2;21.5;3.5;0.5;0.0;0.0;0.3;25.8;2.5;
1;2020-05-05 16:26:25;2020-05-05 16:45:40;1.0;3.0;1.0;N;193;193;2;15.0;1.0;0.5;0.0;0.0;0.3;16.8;0.0;
2;2020-05-05 16:26:27;2020-05-05 16:45:06;2.0;3.49;1.0;N;229;238;2;15.0;1.0;0.5;0.0;0.0;0.3;19.3;2.5;
1;2020-05-05 16:26:28;2020-05-05 16:26:39;1.0;0.0;1.0;N;132;132;2;2.5;1.0;0.5;0.0;0.0;0.3;4.3;0.0;
2;2020-05-05 16:26:30;2020-05-05 16:30:35;1.0;0.56;1.0;N;125;125;4;-4.5;-1.0;-0.5;0.0;0.0;-0.3;-8.8;-2.5;
2;2020-05-05 16:26:30;2020-05-05 16:30:35;1.0;0.56;1.0;N;125;125;2;4.5;1.0;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-05 16:26:31;2020-05-05 16:32:49;1.0;1.2;1.0;N;113;4;2;6.5;3.5;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-05 16:26:43;2020-05-05 16:29:57;1.0;0.9;1.0;N;142;50;1;5.0;2.5;0.5;1.65;0.0;0.3;9.95;2.5;
1;2020-05-05 16:26:55;2020-05-05 16:50:05;1.0;17.3;2.0;N;132;162;2;52.0;7.0;0.5;0.0;6.12;0.3;65.92;2.5;
2;2020-05-05 16:26:58;2020-05-05 16:33:44;2.0;1.15;1.0;N;141;262;1;6.5;1.0;0.5;2.7;0.0;0.3;13.5;2.5;
2;2020-05-05 16:27:00;2020-05-05 16:32:44;2.0;0.79;1.0;N;68;249;2;6.0;1.0;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-05 16:27:06;2020-05-05 16:38:36;1.0;1.8;1.0;N;235;244;2;9.0;1.0;0.5;0.0;0.0;0.3;10.8;0.0;
1;2020-05-05 16:27:07;2020-05-05 16:33:07;1.0;1.1;1.0;Y;48;164;3;6.5;3.5;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-05 16:27:14;2020-05-05 16:32:52;2.0;0.8;1.0;Y;263;75;2;5.5;3.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-05 16:27:27;2020-05-05 16:40:38;1.0;2.04;1.0;N;75;74;1;10.5;1.0;0.5;2.46;0.0;0.3;14.76;0.0;
1;2020-05-05 16:27:27;2020-05-05 16:32:23;3.0;0.8;1.0;N;239;143;1;6.0;3.5;0.5;1.03;0.0;0.3;11.33;2.5;
1;2020-05-05 16:27:52;2020-05-05 16:45:39;1.0;4.6;1.0;N;114;263;2;14.5;3.5;0.5;0.0;0.0;0.3;18.8;2.5;
2;2020-05-05 16:27:58;2020-05-05 16:34:11;2.0;0.38;1.0;N;42;42;1;5.5;1.0;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-05 16:28:01;2020-05-05 16:38:37;1.0;1.72;1.0;N;74;168;2;9.0;1.0;0.5;0.0;0.0;0.3;10.8;0.0;
1;2020-05-05 16:28:06;2020-05-05 16:33:56;1.0;1.0;1.0;N;236;262;1;6.0;3.5;0.5;1.03;0.0;0.3;11.33;2.5;
1;2020-05-05 16:28:07;2020-05-05 16:32:35;1.0;0.9;1.0;N;229;141;3;5.5;3.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-05 16:28:21;2020-05-05 16:36:32;1.0;3.3;1.0;N;140;79;1;11.5;3.5;0.5;4.7;0.0;0.3;20.5;2.5;
1;2020-05-05 16:28:24;2020-05-05 16:35:12;1.0;1.1;1.0;N;162;48;1;6.5;3.5;0.5;2.15;0.0;0.3;12.95;2.5;
2;2020-05-05 16:28:28;2020-05-05 16:44:35;1.0;2.67;1.0;N;140;238;1;12.5;1.0;0.5;3.36;0.0;0.3;20.16;2.5;
1;2020-05-05 16:28:36;2020-05-05 16:32:50;1.0;0.6;1.0;N;264;264;1;4.5;1.0;0.5;1.25;0.0;0.3;7.55;0.0;
2;2020-05-05 16:28:36;2020-05-05 16:45:57;1.0;2.3;1.0;N;189;217;1;13.0;1.0;0.5;0.0;0.0;0.3;14.8;0.0;
2;2020-05-05 16:28:39;2020-05-05 16:32:15;5.0;0.68;1.0;N;230;162;1;5.0;1.0;0.5;1.86;0.0;0.3;11.16;2.5;
1;2020-05-05 16:28:43;2020-05-05 16:35:11;0.0;1.3;1.0;N;230;229;1;7.0;3.5;0.5;1.25;0.0;0.3;12.55;2.5;
1;2020-05-05 16:28:52;2020-05-05 16:48:11;1.0;4.1;1.0;N;140;166;1;16.0;3.5;0.5;2.7;0.0;0.3;23.0;2.5;
1;2020-05-05 16:28:59;2020-05-05 16:48:10;1.0;4.7;1.0;N;75;107;1;17.0;3.5;0.5;2.0;0.0;0.3;23.3;2.5;
1;2020-05-05 16:29:16;2020-05-05 16:36:20;1.0;1.6;1.0;N;141;162;2;7.5;2.5;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-05 16:29:22;2020-05-05 16:40:46;1.0;3.1;1.0;N;230;263;1;11.5;3.5;0.5;4.7;0.0;0.3;20.5;2.5;
2;2020-05-05 16:29:22;2020-05-05 16:49:58;1.0;5.09;1.0;N;143;7;2;18.5;1.0;0.5;0.0;0.0;0.3;22.8;2.5;
2;2020-05-05 16:29:52;2020-05-05 16:38:03;2.0;1.89;1.0;N;107;229;1;8.5;1.0;0.5;2.56;0.0;0.3;15.36;2.5;
2;2020-05-05 16:30:01;2020-05-05 18:02:27;1.0;81.21;1.0;N;75;265;1;209.5;1.0;0.5;0.0;13.75;0.3;227.55;2.5;
2;2020-05-05 16:30:04;2020-05-05 16:36:14;2.0;1.8;1.0;N;161;113;1;7.5;1.0;0.5;2.36;0.0;0.3;14.16;2.5;
1;2020-05-05 16:30:10;2020-05-05 16:36:16;1.0;1.1;1.0;N;137;234;1;6.5;3.5;0.5;2.15;0.0;0.3;12.95;2.5;
2;2020-05-05 16:30:14;2020-05-05 16:34:06;2.0;0.56;1.0;N;236;263;2;4.5;1.0;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-05 16:30:18;2020-05-05 16:34:00;1.0;0.6;1.0;N;263;262;1;4.5;3.5;0.5;1.0;0.0;0.3;9.8;2.5;
2;2020-05-05 16:30:22;2020-05-05 16:30:37;1.0;0.0;1.0;N;137;264;4;-2.5;-1.0;-0.5;0.0;0.0;-0.3;-6.8;-2.5;
2;2020-05-05 16:30:22;2020-05-05 16:30:37;1.0;0.0;1.0;N;137;264;1;2.5;1.0;0.5;0.0;0.0;0.3;6.8;2.5;
1;2020-05-05 16:30:22;2020-05-05 16:40:18;1.0;1.5;1.0;N;236;239;1;8.5;3.5;0.5;1.0;0.0;0.3;13.8;2.5;
2;2020-05-05 16:30:28;2020-05-05 16:39:53;1.0;2.85;1.0;N;50;24;1;10.0;1.0;0.5;4.29;0.0;0.3;18.59;2.5;
2;2020-05-05 16:30:34;2020-05-05 16:35:51;1.0;0.97;1.0;N;142;142;1;6.0;1.0;0.5;2.06;0.0;0.3;12.36;2.5;
2;2020-05-05 16:30:42;2020-05-05 16:34:38;1.0;0.62;1.0;N;237;237;1;5.0;1.0;0.5;2.5;0.0;0.3;11.8;2.5;
1;2020-05-05 16:30:53;2020-05-05 16:35:19;2.0;1.1;1.0;N;264;262;1;5.5;3.5;0.5;1.95;0.0;0.3;11.75;2.5;
1;2020-05-05 16:31:08;2020-05-05 16:35:20;1.0;1.1;1.0;N;162;170;1;5.5;3.5;0.5;5.0;0.0;0.3;14.8;2.5;
1;2020-05-05 16:31:14;2020-05-05 17:03:09;1.0;10.1;1.0;N;146;136;1;32.0;1.0;0.5;9.95;6.12;0.3;49.87;0.0;
2;2020-05-05 16:31:47;2020-05-05 17:14:42;1.0;9.6;5.0;N;137;35;2;52.8;0.0;0.0;0.0;0.0;0.3;55.6;2.5;
2;2020-05-05 16:31:55;2020-05-05 17:06:04;1.0;5.52;1.0;N;170;33;1;24.0;1.0;0.5;8.49;0.0;0.3;36.79;2.5;
2;2020-05-05 16:31:58;2020-05-05 16:42:01;1.0;1.91;1.0;N;237;48;2;9.0;1.0;0.5;0.0;0.0;0.3;13.3;2.5;
1;2020-05-05 16:32:00;2020-05-05 16:36:00;1.0;1.2;1.0;N;170;141;3;5.5;3.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-05 16:32:06;2020-05-05 16:45:28;1.0;2.6;1.0;N;238;141;1;12.0;3.5;0.5;1.7;0.0;0.3;18.0;2.5;
2;2020-05-05 16:32:11;2020-05-05 16:35:09;1.0;0.51;1.0;N;262;263;1;4.0;1.0;0.5;1.66;0.0;0.3;9.96;2.5;
2;2020-05-05 16:32:14;2020-05-05 16:33:41;1.0;0.56;1.0;N;114;113;1;3.5;1.0;0.5;1.56;0.0;0.3;9.36;2.5;
2;2020-05-05 16:32:20;2020-05-05 17:20:47;2.0;11.12;1.0;N;126;232;1;43.0;1.0;0.5;2.75;0.0;0.3;47.55;0.0;
2;2020-05-05 16:32:35;2020-05-05 16:36:47;1.0;0.51;1.0;N;263;236;1;4.5;1.0;0.5;2.64;0.0;0.3;11.44;2.5;
1;2020-05-05 16:32:35;2020-05-05 16:34:59;1.0;0.6;1.0;N;246;48;1;4.5;3.5;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-05 16:32:40;2020-05-05 17:00:17;4.0;3.78;1.0;N;137;75;2;18.0;1.0;0.5;0.0;0.0;0.3;22.3;2.5;
2;2020-05-05 16:32:51;2020-05-05 16:39:12;1.0;3.34;1.0;N;263;233;1;11.0;1.0;0.5;5.0;0.0;0.3;20.3;2.5;
1;2020-05-05 16:33:03;2020-05-05 16:38:03;1.0;0.8;1.0;N;41;42;2;5.5;1.0;0.5;0.0;0.0;0.3;7.3;0.0;
1;2020-05-05 16:33:10;2020-05-05 16:43:55;1.0;2.0;1.0;N;263;41;1;9.0;3.5;0.5;3.3;0.0;0.3;16.6;2.5;
1;2020-05-05 16:33:12;2020-05-05 16:35:57;0.0;1.1;1.0;N;137;79;2;5.0;3.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-05 16:33:27;2020-05-05 16:39:23;1.0;1.1;1.0;N;151;166;2;6.5;1.0;0.5;0.0;0.0;0.3;8.3;0.0;
2;2020-05-05 16:33:33;2020-05-05 16:39:21;5.0;1.32;1.0;N;234;230;2;6.5;1.0;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-05 16:33:37;2020-05-05 16:35:21;1.0;0.4;1.0;N;239;239;1;3.5;1.0;0.5;2.34;0.0;0.3;10.14;2.5;
1;2020-05-05 16:33:40;2020-05-05 16:50:14;1.0;4.4;1.0;N;12;48;2;16.0;3.5;0.5;0.0;0.0;0.3;20.3;2.5;
2;2020-05-05 16:33:57;2020-05-05 16:46:30;1.0;4.1;1.0;N;237;112;2;14.0;1.0;0.5;0.0;0.0;0.3;18.3;2.5;
1;2020-05-05 16:33:59;2020-05-05 16:45:40;1.0;1.9;1.0;N;170;234;1;10.0;3.5;0.5;2.85;0.0;0.3;17.15;2.5;
2;2020-05-05 16:34:08;2020-05-05 16:37:46;1.0;0.07;1.0;N;136;136;2;4.0;1.0;0.5;0.0;0.0;0.3;5.8;0.0;
2;2020-05-05 16:34:09;2020-05-05 16:40:53;1.0;0.86;1.0;N;263;75;2;6.5;1.0;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-05 16:34:09;2020-05-05 16:37:16;0.0;0.8;1.0;N;68;249;1;4.5;3.5;0.5;2.6;0.0;0.3;11.4;2.5;
2;2020-05-05 16:34:10;2020-05-05 16:44:38;1.0;1.74;1.0;N;231;148;1;9.0;1.0;0.5;2.66;0.0;0.3;15.96;2.5;
2;2020-05-05 16:34:10;2020-05-05 16:45:37;1.0;3.3;1.0;N;107;262;1;12.0;1.0;0.5;4.89;0.0;0.3;21.19;2.5;
1;2020-05-05 16:34:11;2020-05-05 16:46:35;1.0;2.1;1.0;N;140;143;1;11.0;3.5;0.5;1.0;0.0;0.3;16.3;2.5;
2;2020-05-05 16:34:28;2020-05-05 16:41:51;1.0;2.09;1.0;N;236;74;1;8.0;1.0;0.5;1.0;0.0;0.3;13.3;2.5;
2;2020-05-05 16:34:36;2020-05-05 16:38:39;1.0;0.62;1.0;N;239;239;1;5.0;1.0;0.5;1.86;0.0;0.3;11.16;2.5;
2;2020-05-05 16:34:40;2020-05-05 16:37:30;2.0;0.07;1.0;N;42;42;2;3.0;1.0;0.5;0.0;0.0;0.3;4.8;0.0;
2;2020-05-05 16:34:40;2020-05-05 16:41:23;2.0;1.33;1.0;N;262;140;1;7.0;1.0;0.5;2.26;0.0;0.3;13.56;2.5;
1;2020-05-05 16:34:40;2020-05-05 16:43:12;1.0;2.9;1.0;N;234;236;2;10.5;3.5;0.5;0.0;0.0;0.3;14.8;2.5;
1;2020-05-05 16:34:48;2020-05-05 17:11:22;1.0;6.0;1.0;N;249;263;2;24.5;3.5;0.5;0.0;0.0;0.3;28.8;2.5;
2;2020-05-05 16:35:20;2020-05-05 16:40:13;1.0;0.87;1.0;N;68;68;4;-5.5;-1.0;-0.5;0.0;0.0;-0.3;-9.8;-2.5;
2;2020-05-05 16:35:20;2020-05-05 16:40:13;1.0;0.87;1.0;N;68;68;2;5.5;1.0;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-05 16:35:26;2020-05-05 16:39:33;1.0;0.7;1.0;N;151;238;1;5.0;3.5;0.5;0.28;0.0;0.3;9.58;2.5;
1;2020-05-05 16:35:35;2020-05-05 17:02:45;1.0;7.4;1.0;N;137;181;2;25.5;3.5;0.5;0.0;0.0;0.3;29.8;2.5;
2;2020-05-05 16:35:41;2020-05-05 16:46:14;1.0;2.34;1.0;N;137;140;2;10.0;1.0;0.5;0.0;0.0;0.3;14.3;2.5;
1;2020-05-05 16:35:43;2020-05-05 17:05:45;1.0;7.1;1.0;N;236;127;2;26.0;3.5;0.5;0.0;0.0;0.3;30.3;2.5;
2;2020-05-05 16:35:43;2020-05-05 16:52:36;4.0;4.11;1.0;N;74;244;1;15.5;1.0;0.5;0.0;0.0;0.3;17.3;0.0;
2;2020-05-05 16:35:45;2020-05-05 16:55:25;1.0;4.26;1.0;N;237;42;2;16.5;1.0;0.5;0.0;0.0;0.3;20.8;2.5;
2;2020-05-05 16:35:48;2020-05-05 16:43:42;2.0;2.07;1.0;N;90;50;1;9.0;1.0;0.5;1.0;0.0;0.3;14.3;2.5;
1;2020-05-05 16:35:49;2020-05-05 16:40:46;2.0;1.5;1.0;N;230;68;1;6.5;3.5;0.5;2.0;0.0;0.3;12.8;2.5;
2;2020-05-05 16:35:51;2020-05-05 16:43:19;1.0;1.3;1.0;N;113;224;2;7.0;1.0;0.5;0.0;0.0;0.3;11.3;2.5;
1;2020-05-05 16:35:52;2020-05-05 16:41:37;1.0;0.9;1.0;N;42;41;2;6.0;1.0;0.5;0.0;0.0;0.3;7.8;0.0;
1;2020-05-05 16:35:55;2020-05-05 16:42:49;1.0;1.5;1.0;N;48;186;1;7.5;3.5;0.5;0.0;0.0;0.3;11.8;2.5;
2;2020-05-05 16:35:57;2020-05-05 16:46:31;1.0;2.73;1.0;N;141;151;1;10.5;1.0;0.5;2.96;0.0;0.3;17.76;2.5;
1;2020-05-05 16:36:07;2020-05-05 16:43:54;1.0;2.3;1.0;N;142;75;1;9.0;3.5;0.5;1.0;0.0;0.3;14.3;2.5;
1;2020-05-05 16:36:11;2020-05-05 16:39:12;1.0;0.5;1.0;N;237;237;1;4.0;3.5;0.5;1.65;0.0;0.3;9.95;2.5;
1;2020-05-05 16:36:33;2020-05-05 16:42:06;0.0;1.4;1.0;N;239;237;3;6.5;3.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-05 16:36:37;2020-05-05 16:44:23;1.0;1.13;1.0;N;137;186;2;7.0;1.0;0.5;0.0;0.0;0.3;11.3;2.5;
1;2020-05-05 16:36:43;2020-05-05 16:45:53;1.0;0.0;1.0;N;162;224;1;8.7;3.5;0.5;2.6;0.0;0.3;15.6;2.5;
1;2020-05-05 16:36:47;2020-05-05 16:42:59;1.0;1.2;1.0;N;238;151;2;6.5;3.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-05 16:36:57;2020-05-05 16:42:12;1.0;0.86;1.0;N;42;42;1;6.0;1.0;0.5;1.95;0.0;0.3;9.75;0.0;
2;2020-05-05 16:36:59;2020-05-05 16:48:43;1.0;2.32;1.0;N;48;137;2;10.0;1.0;0.5;0.0;0.0;0.3;14.3;2.5;
1;2020-05-05 16:37:01;2020-05-05 16:49:42;1.0;2.5;1.0;N;74;236;1;11.5;3.5;0.5;1.0;0.0;0.3;16.8;2.5;
2;2020-05-05 16:37:09;2020-05-05 16:45:37;5.0;1.12;1.0;N;75;74;2;7.5;1.0;0.5;0.0;0.0;0.3;9.3;0.0;
1;2020-05-05 16:37:09;2020-05-05 16:37:31;1.0;1.1;1.0;Y;164;164;3;2.5;3.5;0.5;0.0;0.0;0.3;6.8;2.5;
1;2020-05-05 16:37:16;2020-05-05 16:51:30;1.0;5.9;1.0;N;143;244;1;18.5;3.5;0.5;3.35;0.0;0.3;26.15;2.5;
2;2020-05-05 16:37:19;2020-05-05 16:43:41;1.0;2.07;1.0;N;137;140;1;8.0;1.0;0.5;2.0;0.0;0.3;14.3;2.5;
2;2020-05-05 16:37:21;2020-05-05 16:41:22;5.0;1.82;1.0;N;229;107;1;7.0;1.0;0.5;1.0;0.0;0.3;12.3;2.5;
2;2020-05-05 16:37:22;2020-05-05 16:57:04;1.0;1.55;1.0;N;185;3;2;8.0;1.0;0.5;0.0;0.0;0.3;9.8;0.0;
1;2020-05-05 16:37:22;2020-05-05 17:00:37;1.0;5.7;1.0;N;233;170;2;21.0;3.5;0.5;0.0;0.0;0.3;25.3;2.5;
2;2020-05-05 16:37:39;2020-05-05 16:49:43;1.0;3.24;1.0;N;143;233;2;12.0;1.0;0.5;0.0;0.0;0.3;16.3;2.5;
1;2020-05-05 16:37:42;2020-05-05 16:48:44;1.0;1.8;1.0;N;141;143;1;9.5;3.5;0.5;2.75;0.0;0.3;16.55;2.5;
2;2020-05-05 16:37:43;2020-05-05 16:43:25;1.0;1.67;1.0;N;75;74;2;7.0;1.0;0.5;0.0;0.0;0.3;8.8;0.0;
1;2020-05-05 16:37:45;2020-05-05 16:39:40;0.0;0.6;1.0;N;74;75;2;4.0;1.0;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-05 16:37:47;2020-05-05 16:40:28;1.0;0.8;1.0;N;161;163;1;4.5;2.5;0.5;1.0;0.0;0.3;8.8;2.5;
2;2020-05-05 16:37:48;2020-05-05 16:48:20;1.0;3.44;1.0;N;231;48;1;12.0;1.0;0.5;3.26;0.0;0.3;19.56;2.5;
2;2020-05-05 16:37:56;2020-05-05 16:47:00;2.0;1.14;1.0;N;141;43;2;7.5;1.0;0.5;0.0;0.0;0.3;11.8;2.5;
2;2020-05-05 16:37:57;2020-05-05 16:42:25;1.0;0.91;1.0;N;236;237;2;5.5;1.0;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-05 16:38:20;2020-05-05 16:45:34;1.0;1.4;1.0;N;236;141;1;7.5;3.5;0.5;2.35;0.0;0.3;14.15;2.5;
1;2020-05-05 16:38:27;2020-05-05 16:45:24;0.0;0.9;1.0;N;161;48;1;6.5;3.5;0.5;2.7;0.0;0.3;13.5;2.5;
2;2020-05-05 16:38:29;2020-05-05 16:43:40;2.0;1.31;1.0;N;41;42;1;6.0;1.0;0.5;1.56;0.0;0.3;9.36;0.0;
1;2020-05-05 16:38:30;2020-05-05 17:00:30;1.0;3.7;1.0;N;238;168;1;16.5;1.0;0.5;3.65;0.0;0.3;21.95;0.0;
2;2020-05-05 16:38:33;2020-05-05 16:56:11;1.0;4.34;1.0;N;142;74;1;16.0;1.0;0.5;4.06;0.0;0.3;24.36;2.5;
1;2020-05-05 16:38:38;2020-05-05 16:44:36;1.0;1.5;1.0;N;237;100;1;7.0;3.5;0.5;1.7;0.0;0.3;13.0;2.5;
2;2020-05-05 16:38:41;2020-05-05 16:41:57;1.0;0.45;1.0;N;152;166;2;4.0;1.0;0.5;0.0;0.0;0.3;5.8;0.0;
2;2020-05-05 16:38:42;2020-05-05 16:44:39;1.0;0.89;1.0;N;137;137;2;5.5;1.0;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-05 16:38:42;2020-05-05 16:38:48;1.0;1.1;5.0;Y;164;164;3;0.0;0.0;0.0;0.0;0.0;0.3;0.3;0.0;
2;2020-05-05 16:38:42;2020-05-05 17:07:54;1.0;7.73;1.0;N;74;100;1;27.0;1.0;0.5;0.0;0.0;0.3;31.3;2.5;
1;2020-05-05 16:38:43;2020-05-05 17:09:51;1.0;8.0;1.0;N;140;18;2;26.5;3.5;0.5;0.0;0.0;0.3;30.8;2.5;
1;2020-05-05 16:38:46;2020-05-05 16:46:20;1.0;1.6;1.0;N;239;48;1;8.0;3.5;0.5;0.0;0.0;0.3;12.3;2.5;
1;2020-05-05 16:38:46;2020-05-05 16:44:52;0.0;2.0;1.0;N;233;79;1;8.0;3.5;0.5;3.65;0.0;0.3;15.95;2.5;
2;2020-05-05 16:38:51;2020-05-05 16:46:19;4.0;1.76;1.0;N;239;24;1;7.5;1.0;0.5;1.18;0.0;0.3;12.98;2.5;
2;2020-05-05 16:39:04;2020-05-05 16:49:28;1.0;2.33;1.0;N;170;141;1;10.0;1.0;0.5;4.29;0.0;0.3;18.59;2.5;
2;2020-05-05 16:39:04;2020-05-05 16:55:05;1.0;4.11;1.0;N;43;7;2;15.5;1.0;0.5;0.0;0.0;0.3;19.8;2.5;
1;2020-05-05 16:39:11;2020-05-05 16:50:40;1.0;5.3;1.0;N;87;162;1;16.5;3.5;0.5;3.0;0.0;0.3;23.8;2.5;
2;2020-05-05 16:39:12;2020-05-05 16:46:34;1.0;0.76;1.0;N;74;41;1;6.5;1.0;0.5;1.0;0.0;0.3;9.3;0.0;
1;2020-05-05 16:39:19;2020-05-05 16:47:01;1.0;1.9;1.0;N;141;262;1;8.0;3.5;0.5;2.0;0.0;0.3;14.3;2.5;
1;2020-05-05 16:39:20;2020-05-05 16:44:09;1.0;1.3;1.0;N;48;142;2;6.0;3.5;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-05 16:39:23;2020-05-05 16:45:29;1.0;1.6;1.0;N;186;48;1;7.5;3.5;0.5;2.35;0.0;0.3;14.15;2.5;
1;2020-05-05 16:39:23;2020-05-05 17:00:08;2.0;8.3;1.0;N;116;265;2;26.0;1.0;0.5;0.0;2.8;0.3;30.6;0.0;
2;2020-05-05 16:39:30;2020-05-05 16:48:53;3.0;3.34;1.0;N;107;262;1;11.0;1.0;0.5;2.5;0.0;0.3;17.8;2.5;
1;2020-05-05 16:39:40;2020-05-05 16:42:26;1.0;0.7;1.0;N;246;246;2;4.5;3.5;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-05 16:39:40;2020-05-05 16:46:47;1.0;1.2;1.0;N;237;141;1;7.0;3.5;0.5;3.35;0.0;0.3;14.65;2.5;
1;2020-05-05 16:39:44;2020-05-05 16:42:57;1.0;0.5;1.0;N;236;236;1;4.5;3.5;0.5;1.75;0.0;0.3;10.55;2.5;
2;2020-05-05 16:39:45;2020-05-05 16:46:04;3.0;0.85;1.0;N;244;116;2;6.0;1.0;0.5;0.0;0.0;0.3;7.8;0.0;
1;2020-05-05 16:39:48;2020-05-05 16:47:52;1.0;2.8;1.0;N;238;50;2;10.5;3.5;0.5;0.0;0.0;0.3;14.8;2.5;
1;2020-05-05 16:39:58;2020-05-05 16:46:08;1.0;1.3;1.0;N;140;236;1;6.5;3.5;0.5;2.0;0.0;0.3;12.8;2.5;
1;2020-05-05 16:40:08;2020-05-05 16:58:51;1.0;4.7;1.0;N;239;244;2;17.5;3.5;0.5;0.0;0.0;0.3;21.8;2.5;
1;2020-05-05 16:40:24;2020-05-05 16:41:07;1.0;0.0;1.0;N;145;145;2;2.5;1.0;0.5;0.0;0.0;0.3;4.3;0.0;
1;2020-05-05 16:40:29;2020-05-05 16:46:28;1.0;0.9;1.0;Y;151;238;1;6.0;3.5;0.5;2.55;0.0;0.3;12.85;2.5;
2;2020-05-05 16:40:31;2020-05-05 16:44:42;1.0;1.71;1.0;N;142;151;1;6.5;1.0;0.5;1.0;0.0;0.3;11.8;2.5;
1;2020-05-05 16:40:31;2020-05-05 16:51:46;1.0;1.9;1.0;N;162;263;1;10.0;3.5;0.5;2.85;0.0;0.3;17.15;2.5;
1;2020-05-05 16:40:36;2020-05-05 16:47:56;1.0;1.1;1.0;N;229;140;1;7.0;3.5;0.5;3.35;0.0;0.3;14.65;2.5;
1;2020-05-05 16:40:41;2020-05-05 16:51:05;1.0;2.3;1.0;N;238;48;1;10.0;3.5;0.5;1.5;0.0;0.3;15.8;2.5;
2;2020-05-05 16:40:43;2020-05-05 16:50:46;1.0;1.66;1.0;N;140;142;1;9.0;1.0;0.5;2.22;0.0;0.3;15.52;2.5;
1;2020-05-05 16:40:53;2020-05-05 16:44:15;1.0;0.3;1.0;N;79;79;2;4.0;3.5;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-05 16:41:01;2020-05-05 16:51:56;1.0;2.09;1.0;N;170;50;2;9.5;1.0;0.5;0.0;0.0;0.3;13.8;2.5;
1;2020-05-05 16:41:07;2020-05-05 16:48:46;0.0;1.7;1.0;N;239;48;2;8.0;3.5;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-05 16:41:10;2020-05-05 16:50:18;1.0;1.23;1.0;N;244;244;4;-7.5;-1.0;-0.5;0.0;0.0;-0.3;-9.3;0.0;
2;2020-05-05 16:41:10;2020-05-05 16:50:18;1.0;1.23;1.0;N;244;244;2;7.5;1.0;0.5;0.0;0.0;0.3;9.3;0.0;
1;2020-05-05 16:41:20;2020-05-05 16:46:22;1.0;1.3;1.0;N;229;263;1;6.0;3.5;0.5;1.55;0.0;0.3;11.85;2.5;
2;2020-05-05 16:41:27;2020-05-05 16:46:43;1.0;0.76;1.0;N;193;193;3;-5.5;-1.0;-0.5;0.0;0.0;-0.3;-7.3;0.0;
2;2020-05-05 16:41:27;2020-05-05 16:46:43;1.0;0.76;1.0;N;193;193;2;5.5;1.0;0.5;0.0;0.0;0.3;7.3;0.0;
1;2020-05-05 16:41:28;2020-05-05 16:51:48;1.0;2.4;1.0;N;164;237;3;10.0;3.5;0.5;0.0;0.0;0.3;14.3;2.5;
1;2020-05-05 16:41:34;2020-05-05 16:52:28;1.0;2.5;1.0;N;100;142;2;10.5;3.5;0.5;0.0;0.0;0.3;14.8;2.5;
2;2020-05-05 16:41:35;2020-05-05 16:53:00;1.0;1.25;1.0;N;41;152;2;7.0;1.0;0.5;0.0;0.0;0.3;8.8;0.0;
1;2020-05-05 16:41:46;2020-05-05 16:51:25;2.0;3.2;1.0;N;24;48;1;11.5;3.5;0.5;2.0;0.0;0.3;17.8;2.5;
1;2020-05-05 16:41:47;2020-05-05 16:46:06;1.0;0.9;1.0;N;236;262;2;5.5;3.5;0.5;0.0;0.0;0.3;9.8;2.5;
